ms_name,ms_vote,resolution,agenda_title,subjects
UNITED KINGDOM,N,A/RES/64/55,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons.,NUCLEAR WEAPONS USE--UN. INTERNATIONAL COURT OF JUSTICE OPINION
TANZANIA,Y,A/RES/64/55,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons.,NUCLEAR WEAPONS USE--UN. INTERNATIONAL COURT OF JUSTICE OPINION
UNITED STATES,N,A/RES/64/55,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons.,NUCLEAR WEAPONS USE--UN. INTERNATIONAL COURT OF JUSTICE OPINION
URUGUAY,Y,A/RES/64/55,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons.,NUCLEAR WEAPONS USE--UN. INTERNATIONAL COURT OF JUSTICE OPINION
UZBEKISTAN,A,A/RES/64/55,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons.,NUCLEAR WEAPONS USE--UN. INTERNATIONAL COURT OF JUSTICE OPINION
VANUATU,X,A/RES/64/55,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons.,NUCLEAR WEAPONS USE--UN. INTERNATIONAL COURT OF JUSTICE OPINION
VENEZUELA (BOLIVARIAN REPUBLIC OF),Y,A/RES/64/55,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons.,NUCLEAR WEAPONS USE--UN. INTERNATIONAL COURT OF JUSTICE OPINION
VIET NAM,Y,A/RES/64/55,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons.,NUCLEAR WEAPONS USE--UN. INTERNATIONAL COURT OF JUSTICE OPINION
YEMEN,Y,A/RES/64/55,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons.,NUCLEAR WEAPONS USE--UN. INTERNATIONAL COURT OF JUSTICE OPINION
ZAMBIA,Y,A/RES/64/55,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons.,NUCLEAR WEAPONS USE--UN. INTERNATIONAL COURT OF JUSTICE OPINION
ZIMBABWE,Y,A/RES/64/55,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons.,NUCLEAR WEAPONS USE--UN. INTERNATIONAL COURT OF JUSTICE OPINION
AFGHANISTAN,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
ALBANIA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
ALGERIA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
ANDORRA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
ANGOLA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
ANTIGUA AND BARBUDA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
ARGENTINA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
ARMENIA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
AUSTRALIA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
AUSTRIA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
AZERBAIJAN,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
BAHAMAS,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
BAHRAIN,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
BANGLADESH,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
BARBADOS,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
BELARUS,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
BELGIUM,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
BELIZE,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
BENIN,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
BHUTAN,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
BOLIVIA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
BOSNIA AND HERZEGOVINA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
BOTSWANA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
BRAZIL,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
BRUNEI DARUSSALAM,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
BULGARIA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
BURKINA FASO,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
BURUNDI,X,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
CAMBODIA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
CAMEROON,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
CANADA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
CABO VERDE,X,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
CENTRAL AFRICAN REPUBLIC,X,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
CHAD,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
CHILE,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
CHINA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
COLOMBIA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
COMOROS,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
CONGO,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
COSTA RICA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
CROATIA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
CÔTE D'IVOIRE,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
CUBA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
CYPRUS,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
CZECHIA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,N,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
DEMOCRATIC REPUBLIC OF THE CONGO,X,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
DENMARK,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
DJIBOUTI,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
DOMINICA,X,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
DOMINICAN REPUBLIC,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
ECUADOR,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
EGYPT,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
EL SALVADOR,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
EQUATORIAL GUINEA,X,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
ERITREA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
ESTONIA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
ETHIOPIA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
FIJI,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
FINLAND,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
FRANCE,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
GABON,X,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
GAMBIA,X,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
GEORGIA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
GERMANY,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
GHANA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
GREECE,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
GRENADA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
GUATEMALA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
GUINEA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
GUINEA-BISSAU,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
GUYANA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
HAITI,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
HONDURAS,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
HUNGARY,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
ICELAND,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
INDIA,A,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
INDONESIA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
IRAN,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
IRAQ,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
IRELAND,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
ISRAEL,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
ITALY,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
JAMAICA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
JAPAN,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
JORDAN,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
KAZAKHSTAN,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
KENYA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
KIRIBATI,X,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
KUWAIT,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
KYRGYZSTAN,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
LAO PEOPLE'S DEMOCRATIC REPUBLIC,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
LATVIA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
LEBANON,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
LESOTHO,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
LIBERIA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
LIBYA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
LIECHTENSTEIN,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
LITHUANIA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
LUXEMBOURG,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
MADAGASCAR,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
MALAWI,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
MALAYSIA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
MALDIVES,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
MALI,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
MALTA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
MARSHALL ISLANDS,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
MAURITANIA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
MAURITIUS,A,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
MEXICO,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
MICRONESIA (FEDERATED STATES OF),Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
MONACO,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
MONGOLIA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
MONTENEGRO,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
MOROCCO,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
MOZAMBIQUE,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
MYANMAR,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
NAMIBIA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
NAURU,X,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
NEPAL,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
NETHERLANDS,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
NEW ZEALAND,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
NICARAGUA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
NIGER,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
NIGERIA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
NORWAY,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
OMAN,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
PAKISTAN,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
PALAU,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
PANAMA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
PAPUA NEW GUINEA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
PARAGUAY,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
PERU,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
PHILIPPINES,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
POLAND,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
PORTUGAL,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
QATAR,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
REPUBLIC OF KOREA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
REPUBLIC OF MOLDOVA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
ROMANIA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
RUSSIAN FEDERATION,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
RWANDA,X,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
SAINT KITTS AND NEVIS,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
SAINT LUCIA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
SAINT VINCENT AND THE GRENADINES,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
SAMOA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
SAN MARINO,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
SAO TOME AND PRINCIPE,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
SAUDI ARABIA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
SENEGAL,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
SERBIA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
SEYCHELLES,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
SIERRA LEONE,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
SINGAPORE,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
SLOVAKIA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
SLOVENIA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
SOLOMON ISLANDS,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
SOMALIA,X,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
SOUTH AFRICA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
SOUTH SUDAN,X,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
SPAIN,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
SRI LANKA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
SUDAN,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
SURINAME,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
ESWATINI,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
SWEDEN,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
SWITZERLAND,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
SYRIAN ARAB REPUBLIC,A,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
TAJIKISTAN,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
THAILAND,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
NORTH MACEDONIA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
TIMOR-LESTE,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
TOGO,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
TONGA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
TRINIDAD AND TOBAGO,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
TUNISIA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
TÜRKIYE,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
TURKMENISTAN,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
TUVALU,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
UGANDA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
UKRAINE,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
UNITED ARAB EMIRATES,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
UNITED KINGDOM,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
TANZANIA,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
UNITED STATES,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
URUGUAY,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
UZBEKISTAN,Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
VANUATU,X,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
VENEZUELA (BOLIVARIAN REPUBLIC OF),Y,A/RES/66/64,Comprehensive Nuclear-Test-Ban Treaty.,NUCLEAR WEAPON TESTS--TREATIES
